ticker,company name,industry
NOMD,Nomad Foods Limited,Consumer Packaged Goods
NORW,Global X MSCI Norway,
NOV,National Oilwell Varco Inc.,Oil & Gas - Services
NOVN,Novan Inc.,Biotechnology
NOVT,Novanta Inc.,Computer Hardware
NOW,ServiceNow Inc.,Application Software
NP,Neenah Inc.,Forest Products
NPK,National Presto Industries Inc.,Aerospace & Defense
NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,Asset Management
NPO,EnPro Industries Inc,Industrial Products
NPTN,NeoPhotonics Corporation,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund,Asset Management
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Asset Management
NR,Newpark Resources Inc.,Oil & Gas - Services
NRC,National Research Corporation,Medical Diagnostics & Research
NRCG,NRC Group Holdings Corp.,Waste Management
NRE,NorthStar Realty Europe Corp.,REITs
NRG,NRG Energy Inc.,Utilities - Independent Power Producers
NRIM,Northrim BanCorp Inc,Banks
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Asset Management
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Asset Management
NRP,Natural Resource Partners LP Limited Partnership,Coal
NRT,North European Oil Royality Trust,Oil & Gas - Services
NRZ,New Residential Investment Corp.,REITs
NS,Nustar Energy L.P.,Oil & Gas - Midstream
NSA,National Storage Affiliates Trust of Beneficial Interest,REITs
NSC,Norfolk Southern Corporation,Transportation & Logistics
NSEC,National Security Group Inc.,Insurance - Property & Casualty
NSIT,Insight Enterprises Inc.,Application Software
NSL,Nuveen Senior Income Fund,Asset Management
NSP,Insperity Inc.,Employment Services
NSPR,InspireMD Inc.,Medical Devices
NSSC,NAPCO Security Technologies Inc.,Consulting & Outsourcing
NSTG,NanoString Technologies Inc.,Biotechnology
NSU,Nevsun Resources Ltd,Metals & Mining
NSYS,Nortech Systems Incorporated,Computer Hardware
NTAP,NetApp Inc.,Computer Hardware
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,Banks
NTC,Nuveen Connecticut Quality Municipal Income Fund,Asset Management
NTCT,NetScout Systems Inc.,Application Software
NTEC,Intec Pharma Ltd.,Biotechnology
NTES,NetEase Inc.,Online Media
NTG,Tortoise Midstream Energy Fund Inc.,Asset Management
NTGN,Neon Therapeutics Inc.,Biotechnology
NTGR,NETGEAR Inc.,Communication Equipment
NTIC,Northern Technologies International Corporation,Chemicals
NTIP,Network-1 Technologies Inc.,Communication Equipment
NTLA,Intellia Therapeutics Inc.,Biotechnology
NTN,NTN Buzztime Inc.,Entertainment
NTNX,Nutanix Inc.,Application Software
NTP,Nam Tai Property Inc.,Real Estate Services
NTR,Nutrien Ltd.,Agriculture
NTRA,Natera Inc.,Medical Diagnostics & Research
NTRI,NutriSystem Inc,Personal Services
NTRP,Neurotrope Inc.,Biotechnology
NTRS,Northern Trust Corporation,Asset Management
NTWK,NETSOL Technologies Inc.,Application Software
NTX,Nuveen Texas Quality Municipal Income Fund,Asset Management
NTZ,Natuzzi S.p.A.,Manufacturing - Apparel & Furniture
NUAN,Nuance Communications Inc.,Application Software
NUE,Nucor Corporation,Steel
NUM,Nuveen Michigan Quality Municipal Income Fund,Asset Management
NUO,Nuveen Ohio Quality Municipal Income Fund,Asset Management
NURO,NeuroMetrix Inc.,Medical Instruments & Equipment
NUS,Nu Skin Enterprises Inc.,Consumer Packaged Goods
NUV,Nuveen Municipal Value Fund Inc.,Asset Management
NUVA,NuVasive Inc.,Medical Devices
NUW,Nuveen AMT-Free Municipal Value Fund,Asset Management
NVAX,Novavax Inc.,Biotechnology
NVCN,Neovasc Inc.,Medical Devices
NVCR,NovoCure Limited,Medical Instruments & Equipment
NVDA,NVIDIA Corporation,Semiconductors
NVEC,NVE Corporation,Semiconductors
NVEE,NV5 Global Inc.,Engineering & Construction
NVFY,Nova Lifestyle Inc,Manufacturing - Apparel & Furniture
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Asset Management
NVGS,Navigator Holdings Ltd. (Marshall Islands),Transportation & Logistics
NVIV,InVivo Therapeutics Holdings Corp.,Biotechnology
NVLN,Novelion Therapeutics Inc.,Biotechnology
NVMI,Nova Measuring Instruments Ltd.,Semiconductors
NVMM,Novume Solutions Inc.,Conglomerates
NVO,Novo Nordisk A/S,Biotechnology
NVR,NVR Inc.,Homebuilding & Construction
NVRO,Nevro Corp.,Medical Devices
NVS,Novartis AG,Drug Manufacturers
NVT,nVent Electric plc,Computer Hardware
NVTA,Invitae Corporation,Medical Diagnostics & Research
NVTR,Nuvectra Corporation,Medical Devices
NVUS,Novus Therapeutics Inc.,Biotechnology
NWBI,Northwest Bancshares Inc.,Banks
NWE,NorthWestern Corporation,Utilities - Regulated
NWFL,Norwood Financial Corp.,Banks
NWHM,The New Home Company Inc.,Homebuilding & Construction
NWL,Newell Brands Inc.,Consumer Packaged Goods
NWLI,National Western Life Group Inc.,Insurance - Life
NWN,Northwest Natural Holding Company,Utilities - Regulated
NWPX,Northwest Pipe Company,Industrial Products
NWS,News Corporation,Entertainment
NWSA,News Corporation,Entertainment
NX,Quanex Building Products Corporation,Building Materials
NXC,Nuveen California Select Tax-Free Income Portfolio,Asset Management
NXE,Nexgen Energy Ltd.,Metals & Mining
NXEO,Nexeo Solutions Inc.,Chemicals
NXGN,NextGen Healthcare Inc.,Application Software
NXJ,Nuveen New Jersey Qualified Municipal Fund,Asset Management
NXN,Nuveen New York Select Tax-Free Income Portfolio,Asset Management
NXP,Nuveen Select Tax Free Income Portfolio,Asset Management
NXPI,NXP Semiconductors N.V.,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II,Asset Management
NXR,Nuveen Select Tax Free Income Portfolio III,Asset Management
NXRT,NexPoint Residential Trust Inc.,REITs
NXST,Nexstar Media Group Inc.,Entertainment
NXTD,NXT-ID Inc.,Consulting & Outsourcing
NXTM,NxStage Medical Inc.,Medical Instruments & Equipment
NYCB,New York Community Bancorp Inc.,Banks
NYF,iShares New York Muni Bond,
NYMT,New York Mortgage Trust Inc.,REITs
NYMX,Nymox Pharmaceutical Corporation,Biotechnology
NYNY,Empire Resorts Inc.,Travel & Leisure
NYT,New York Times Company (The),Publishing
NYV,Nuveen New York Municipal Value Fund 2 of Beneficial Interest,Asset Management
NZF,Nuveen Municipal Credit Income Fund,Asset Management
O,Realty Income Corporation,REITs
OAK,Oaktree Capital Group LLC Class A Units Representing Limited Liability Company Interests,Asset Management
OAS,Oasis Petroleum Inc.,Oil & Gas - E&P
OASM,Oasmia Pharmaceutical AB,Drug Manufacturers
OBAS,Optibase Ltd.,Real Estate Services
OBCI,Ocean Bio-Chem Inc.,Consumer Packaged Goods
OBE,Obsidian Energy Ltd.,Oil & Gas - E&P
OBLN,Obalon Therapeutics Inc.,Medical Devices
OBNK,Origin Bancorp Inc.,Banks
OBSV,ObsEva SA,Biotechnology
OC,Owens Corning Inc New,Building Materials
OCC,Optical Cable Corporation,Communication Equipment
OCFC,OceanFirst Financial Corp.,Banks
OCN,Ocwen Financial Corporation,Banks
OCSI,Oaktree Strategic Income Corporation,Asset Management
OCSL,Oaktree Specialty Lending Corporation,Credit Services
OCUL,Ocular Therapeutix Inc.,Biotechnology
OCX,OncoCyte Corporation,Biotechnology
ODC,Oil-Dri Corporation Of America,Chemicals
ODFL,Old Dominion Freight Line Inc.,Transportation & Logistics
ODP,Office Depot Inc.,Retail - Apparel & Specialty
ODT,Odonate Therapeutics Inc.,Biotechnology
OEC,Orion Engineered Carbons S.A,Chemicals
OEF,iShares S&P 100,
OESX,Orion Energy Systems Inc.,Computer Hardware
OFC,Corporate Office Properties Trust,REITs
OFED,Oconee Federal Financial Corp.,Banks
OFG,OFG Bancorp,Banks
OFIX,Orthofix Medical Inc.,Medical Devices
OFLX,Omega Flex Inc.,Industrial Products
OFS,OFS Capital Corporation,Asset Management
OGCP,Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests,REITs
OGE,OGE Energy Corp,Utilities - Regulated
OGEN,Oragenics Inc.,Biotechnology
OGS,ONE Gas Inc.,Utilities - Regulated
OHAI,OHA Investment Corporation,Asset Management
OHGI,One Horizon Group Inc.,Application Software
OHI,Omega Healthcare Investors Inc.,REITs
OHRP,Ohr Pharmaceutical Inc.,Biotechnology
OI,Owens-Illinois Inc.,Packaging & Containers
OIA,Invesco Municipal Income Opportunities Trust,Asset Management
OIBR.C,Oi S.A. American Depositary Shares (Each representing 1),Communication Services
OIH,VanEck Vectors Oil Services,
OII,Oceaneering International Inc.,Oil & Gas - Services
OIIM,O2Micro International Limited,Computer Hardware
OIS,Oil States International Inc.,Oil & Gas - Services
OKE,ONEOK Inc.,Oil & Gas - Midstream
OKTA,Okta Inc.,Application Software
OLBK,Old Line Bancshares Inc.,Banks
OLED,Universal Display Corporation,Semiconductors
OLEM,iPath Pure Beta Crude Oil ETN,
OLLI,Ollie's Bargain Outlet Holdings Inc.,Retail - Defensive
OLN,Olin Corporation,Chemicals
OLO,DB Crude Oil Long Exchange Traded Notes due June 1 2038,
OLP,One Liberty Properties Inc.,REITs
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation & Logistics
OMAD,One Madison Corporation Class A,Conglomerates
OMC,Omnicom Group Inc.,Advertising & Marketing Services
OMCL,Omnicell Inc.,Application Software
OMED,OncoMed Pharmaceuticals Inc.,Biotechnology
OMER,Omeros Corporation,Biotechnology
OMEX,Odyssey Marine Exploration Inc.,Business Services
OMF,OneMain Holdings Inc.,Credit Services
OMI,Owens & Minor Inc.,Medical Distribution
OMN,OMNOVA Solutions Inc.,Chemicals
OMP,Oasis Midstream Partners LP Representing Limited Partner Interests,Oil & Gas - Midstream
ON,ON Semiconductor Corporation,Semiconductors
ONB,Old National Bancorp,Banks
ONCE,Spark Therapeutics Inc.,Biotechnology
ONCS,OncoSec Medical Incorporated,Biotechnology
ONCY,Oncolytics Biotech Inc.,Biotechnology
ONDK,On Deck Capital Inc.,Credit Services
ONE,OneSmart International Education Group Limited ADS,Education
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,
ONTX,Onconova Therapeutics Inc.,Biotechnology
ONVO,Organovo Holdings Inc.,Medical Diagnostics & Research
OOMA,Ooma Inc.,Communication Services
OPB,Opus Bank,Banks
OPBK,OP Bancorp,Banks
OPES,Opes Acquisition Corp.,Conglomerates
OPGN,OpGen Inc.,Medical Diagnostics & Research
OPHC,OptimumBank Holdings Inc.,Banks
OPHT,Ophthotech Corporation,Biotechnology
OPI,Office Properties Income Trust,REITs
OPK,Opko Health Inc.,Drug Manufacturers
OPNT,Opiant Pharmaceuticals Inc.,Biotechnology
OPOF,Old Point Financial Corporation,Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,Asset Management
OPRA,Opera Limited,Online Media
OPRX,OptimizeRx Corporation,Application Software
OPTN,OptiNose Inc.,Drug Manufacturers
OPTT,Ocean Power Technologies Inc.,Industrial Products
OPY,Oppenheimer Holdings Inc. Class A (DE),Brokers & Exchanges
OR,Osisko Gold Royalties Ltd,Metals & Mining
ORA,Ormat Technologies Inc.,Utilities - Independent Power Producers
ORAN,Orange,Communication Services
ORBC,ORBCOMM Inc.,Communication Services
ORBK,Orbotech Ltd.,Computer Hardware
ORC,Orchid Island Capital Inc.,REITs
ORCL,Oracle Corporation,Application Software
ORGO,Organogenesis Holdings Inc.,Drug Manufacturers
ORGS,Orgenesis Inc.,Biotechnology
ORI,Old Republic International Corporation,Insurance
ORIT,Oritani Financial Corp.,Banks
ORLY,O'Reilly Automotive Inc.,Retail - Apparel & Specialty
ORM,Owens Realty Mortgage Inc.,REITs
ORMP,Oramed Pharmaceuticals Inc.,Biotechnology
ORN,Orion Group Holdings Inc. Common,Engineering & Construction
ORPN,Bioblast Pharma Ltd.,Biotechnology
ORRF,Orrstown Financial Services Inc,Banks
ORTX,Orchard Therapeutics plc,Biotechnology
OSB,Norbord Inc.,Forest Products
OSBC,Old Second Bancorp Inc.,Banks
OSG,Overseas Shipholding Group Inc. Class A,Transportation & Logistics
OSIR,Osiris Therapeutics Inc.,Biotechnology
OSIS,OSI Systems Inc.,Computer Hardware
OSK,Oshkosh Corporation (Holding Company)Common Stock,Truck Manufacturing
OSMT,Osmotica Pharmaceuticals plc,Biotechnology
OSN,Ossen Innovation Co. Ltd.,Steel
OSPN,OneSpan Inc.,Application Software
OSS,One Stop Systems Inc.,Computer Hardware
OSTK,Overstock.com Inc.,Retail - Apparel & Specialty
OSUR,OraSure Technologies Inc.,Medical Instruments & Equipment
OTEL,Otelco Inc.,Communication Services
OTEX,Open Text Corporation,Application Software
OTIC,Otonomy Inc.,Biotechnology
OTIV,On Track Innovations Ltd,Industrial Products
OTLK,Outlook Therapeutics Inc.,Biotechnology
OTTR,Otter Tail Corporation,Utilities - Regulated
OTTW,Ottawa Bancorp Inc.,Banks
OUT,OUTFRONT Media Inc.,REITs
OVBC,Ohio Valley Banc Corp.,Banks
OVID,Ovid Therapeutics Inc.,Biotechnology
OVLY,Oak Valley Bancorp (CA),Banks
OXBR,Oxbridge Re Holdings Limited,Insurance - Specialty
OXFD,Oxford Immunotec Global PLC,Medical Diagnostics & Research
OXLC,Oxford Lane Capital Corp.,
OXM,Oxford Industries Inc.,Manufacturing - Apparel & Furniture
OXSQ,Oxford Square Capital Corp.,Asset Management
OXY,Occidental Petroleum Corporation,Oil & Gas - E&P
OZK,Bank OZK,Banks
OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,Asset Management
PAA,Plains All American Pipeline L.P.,Oil & Gas - Midstream
PAAS,Pan American Silver Corp.,Metals & Mining
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares),Transportation & Logistics
PACB,Pacific Biosciences of California Inc.,Medical Diagnostics & Research
PACD,Pacific Drilling S.A.,Oil & Gas - Drilling
PACQ,Pure Acquisition Corp.,Conglomerates
PACW,PacWest Bancorp,Banks
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan,
PAG,Penske Automotive Group Inc.,Autos
PAGG,Invesco Global Agriculture ETF,
PAGP,Plains Group Holdings L.P. Class A Shares representing limited partner interests,Oil & Gas - Midstream
PAGS,PagSeguro Digital Ltd. Class A,Application Software
PAHC,Phibro Animal Health Corporation,Drug Manufacturers
PAI,Western Asset Investment Grade Income Fund Inc.,Asset Management
PALL,Aberdeen Standard Physical Palladium Shares,
PAM,Pampa Energia S.A.,Utilities - Regulated
PANL,Pangaea Logistics Solutions Ltd.,Transportation & Logistics
PANW,Palo Alto Networks Inc.,Application Software
PAR,PAR Technology Corporation,Application Software
PARR,Par Pacific Holdings Inc.,Oil & Gas - E&P
PATI,Patriot Transportation Holding Inc.,Transportation & Logistics
PATK,Patrick Industries Inc.,Manufacturing - Apparel & Furniture
PAVM,PAVmed Inc.,Medical Devices
PAYC,Paycom Software Inc.,Application Software
PAYX,Paychex Inc.,Business Services
PB,Prosperity Bancshares Inc.,Banks
PBA,Pembina Pipeline Corp. (Canada),Oil & Gas - Midstream
PBBI,PB Bancorp Inc.,Banks
PBCT,People's United Financial Inc.,Banks
PBD,Invesco Global Clean Energy,
PBE,Invesco Dynamic Biotech & Genome,
PBF,PBF Energy Inc. Class A,Oil & Gas - Refining & Marketing
PBFX,PBF Logistics LP representing limited partner interests,Oil & Gas - Midstream
PBH,Prestige Consumer Healthcare Inc.,Medical Distribution
PBHC,Pathfinder Bancorp Inc.,Banks
PBI,Pitney Bowes Inc.,Industrial Products
PBIP,Prudential Bancorp Inc.,Banks
PBJ,Invesco Dynamic Food & Beverage,
PBP,Invesco S&P 500 BuyWrite,
PBPB,Potbelly Corporation,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,Oil & Gas - Integrated
PBS,Invesco Dynamic Media,
PBT,Permian Basin Royalty Trust,Oil & Gas - E&P
PBW,Invesco WilderHill Clean Energy,
PBY,Prospect Capital Corporation 6.25% Notes due 2028,Asset Management
PBYI,Puma Biotechnology Inc,Biotechnology
PCAR,PACCAR Inc.,Truck Manufacturing
PCB,Pacific City Financial Corporation,Banks
PCEF,Invesco CEF Income Composite,
PCF,High Income Securities Fund,Asset Management
PCG,Pacific Gas & Electric Co.,Utilities - Regulated
PCH,PotlatchDeltic Corporation,REITs
PCI,PIMCO Dynamic Credit and Mortgage Income Fund of Beneficial Interest,Asset Management
PCK,Pimco California Municipal Income Fund II of Beneficial Interest,Asset Management
PCM,PCM Fund Inc.,Asset Management
PCMI,PCM Inc.,Retail - Apparel & Specialty
PCN,Pimco Corporate & Income Strategy Fund,Asset Management
PCOM,Points International Ltd.,Online Media
PCQ,PIMCO California Municipal Income Fund,Asset Management
PCRX,Pacira Pharmaceuticals Inc.,Drug Manufacturers
PCSB,PCSB Financial Corporation,Banks
PCTI,PC-Tel Inc.,Communication Equipment
PCTY,Paylocity Holding Corporation,Application Software
PCY,Invesco Emerging Markets Sovereign Debt,
PCYG,Park City Group Inc.,Application Software
PCYO,Pure Cycle Corporation,Utilities - Regulated
PDCE,PDC Energy Inc.,Oil & Gas - E&P
PDCO,Patterson Companies Inc.,Medical Distribution
PDD,Pinduoduo Inc.,Retail - Apparel & Specialty
PDEX,Pro-Dex Inc.,Medical Instruments & Equipment
PDFS,PDF Solutions Inc.,Application Software
PDI,PIMCO Dynamic Income Fund,Asset Management
PDLB,PDL Community Bancorp,Banks
PDLI,PDL BioPharma Inc.,Biotechnology
PDM,Piedmont Office Realty Trust Inc. Class A,REITs
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid,
PDP,Invesco DWA Momentum ETF,
PDS,Precision Drilling Corporation,Oil & Gas - Services
PDT,John Hancock Premium Dividend Fund,Asset Management
PDVW,pdvWireless Inc.,Communication Services
PE,Parsley Energy Inc. Class A,Oil & Gas - E&P
PEB,Pebblebrook Hotel Trust of Beneficial Interest,REITs
PEBK,Peoples Bancorp of North Carolina Inc.,Banks
PEBO,Peoples Bancorp Inc.,Banks
PED,Pedevco Corp.,Oil & Gas - E&P
PEG,Public Service Enterprise Group Incorporated,Utilities - Regulated
PEGA,Pegasystems Inc.,Application Software
PEGI,Pattern Energy Group Inc.,Utilities - Independent Power Producers
PEI,Pennsylvania Real Estate Investment Trust,REITs
PEIX,Pacific Ethanol Inc.,Oil & Gas - Refining & Marketing
PEJ,Invesco Dynamic Leisure and Entertainment,
PEK,VanEck Vectors ChinaAMC CSI 3000,
PEN,Penumbra Inc.,Medical Devices
PENN,Penn National Gaming Inc.,Travel & Leisure
PEO,Adams Natural Resources Fund Inc.,Asset Management
PEP,PepsiCo Inc.,Beverages - Non-Alcoholic
PER,SandRidge Permian Trust of Benficial Interest,Oil & Gas - E&P
PERI,Perion Network Ltd,Online Media
PES,Pioneer Energy Services Corp. Common Stk,Oil & Gas - Drilling
PESI,Perma-Fix Environmental Services Inc.,Waste Management
PETQ,PetIQ Inc.,Drug Manufacturers
PETS,PetMed Express Inc.,Retail - Defensive
PETX,Aratana Therapeutics Inc.,Biotechnology
PETZ,TDH Holdings Inc.,Consumer Packaged Goods
PEY,Invesco High Yield Equity Dividend Achievers ETF,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,
PFBC,Preferred Bank,Banks
PFBI,Premier Financial Bancorp Inc.,Banks
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,Asset Management
